time,uwnd,vwnd,slp,sunspot,nino34_anom
1995-07-01,-5.5234880447387695,0.5411781072616577,1011.0159912109376,20.387096774193548,-0.20999999344348907
1995-08-01,-5.96788215637207,0.8778969645500183,1011.3128662109376,18.225806451612904,-0.6299999952316284
1995-09-01,-5.63873815536499,1.1242586374282837,1012.1484375,15.7,-0.8399999737739563
1995-10-01,-5.206977844238281,0.8485236763954163,1011.3948364257812,30.61290322580645,-0.8799999952316284
1995-11-01,-5.631709575653076,0.1049602404236793,1011.139892578125,13.966666666666669,-1.100000023841858
1995-12-01,-5.74087381362915,-0.7820845246315002,1011.5036010742188,14.903225806451612,-0.949999988079071
1996-01-01,-6.224370002746582,-0.3174516558647156,1010.2448120117188,13.32258064516129,-0.8600000143051147
1996-02-01,-6.04640531539917,-0.6119460463523865,1009.7099609375,7.689655172413793,-0.8600000143051147
1996-03-01,-5.125263690948486,-0.9174764156341552,1010.2294921875,12.612903225806452,-0.6100000143051147
1996-04-01,-4.4458746910095215,-1.2487128973007202,1010.2294921875,6.766666666666667,-0.4699999988079071
1996-05-01,-5.040431499481201,-0.3260352611541748,1011.5943603515624,7.612903225806452,-0.3799999952316284
1996-06-01,-5.189338207244873,0.2034047096967697,1011.5530395507812,16.5,-0.4399999976158142
1996-07-01,-5.960124492645264,0.5130674242973328,1011.190673828125,11.806451612903226,-0.4399999976158142
1996-08-01,-5.136296272277832,0.903838574886322,1011.8096923828124,19.677419354838708,-0.2199999988079071
1996-09-01,-5.417109489440918,0.6312267780303955,1010.8186645507812,3.033333333333333,-0.44999998807907104
1996-10-01,-5.374302387237549,0.7645143866539001,1010.8717041015624,0.6774193548387096,-0.4399999976158142
1996-11-01,-5.132744312286377,0.2110934853553772,1010.105224609375,24.933333333333334,-0.4099999964237213
1996-12-01,-6.374295711517334,-0.2607020139694214,1009.118408203125,14.0,-0.6399999856948853
1997-01-01,-6.107088088989258,-0.9365113973617554,1010.71337890625,7.419354838709677,-0.5299999713897705
1997-02-01,-6.1555256843566895,-0.918675184249878,1009.1905517578124,11.0,-0.3700000047683716
1997-03-01,-4.757091999053955,-1.4410338401794434,1010.2420654296876,12.096774193548388,-0.25
1997-04-01,-4.242642879486084,-0.8108237981796265,1010.8092041015624,23.0,0.1599999964237213
1997-05-01,-4.134932041168213,-0.7992181181907654,1010.0081176757812,25.387096774193548,0.6399999856948853
1997-06-01,-2.869805097579956,-0.4181634187698364,1010.9290161132812,20.766666666666666,1.090000033378601
1997-07-01,-4.589297771453857,0.1332277059555053,1010.325439453125,12.870967741935484,1.559999942779541
1997-08-01,-3.025949239730835,0.6175654530525208,1011.2578125,35.70967741935484,1.8899999856948853
1997-09-01,-2.4433794021606445,1.0336177349090576,1011.4844360351562,59.73333333333333,2.130000114440918
1997-10-01,-1.7726097106933594,0.027064723894,1010.7689819335938,32.806451612903224,2.359999895095825
1997-11-01,-1.7442173957824707,-0.6106365919113159,1010.9044799804688,50.43333333333333,2.4100000858306885
1997-12-01,-3.628014087677002,-1.7425144910812378,1009.3892822265624,55.516129032258064,2.2899999618530273
1998-01-01,-3.1640257835388184,-2.911501169204712,1009.4102783203124,44.516129032258064,2.380000114440918
1998-02-01,-2.984171867370605,-3.7747089862823486,1011.1478881835938,50.21428571428572,2.0299999713897705
1998-03-01,-2.2670891284942627,-3.4227418899536133,1010.61572265625,82.0,1.340000033378601
1998-04-01,-2.050011157989502,-3.259360074996948,1011.4141845703124,70.56666666666666,0.7799999713897705
1998-05-01,-3.924618721008301,-1.6241613626480105,1011.277099609375,74.0,0.5699999928474426
1998-06-01,-4.506986141204834,-0.8977286219596863,1011.7880859375,90.53333333333332,-0.38999998569488525
1998-07-01,-4.669497489929199,-0.312778502702713,1012.52587890625,96.6774193548387,-0.9900000095367432
1998-08-01,-4.567095279693604,-0.0874331146478653,1012.6947631835938,121.06451612903226,-1.2799999713897705
1998-09-01,-4.385182857513428,0.3512588739395141,1012.6617431640624,132.03333333333333,-1.2599999904632568
1998-10-01,-4.964858055114746,-0.1813223659992218,1012.101806640625,78.48387096774194,-1.4600000381469727
1998-11-01,-5.555154323577881,-0.5086110830307007,1011.3507690429688,97.33333333333331,-1.4600000381469727
1998-12-01,-6.183801651000977,-1.0268677473068235,1011.1603393554688,119.19354838709675,-1.690000057220459
1999-01-01,-6.187663555145264,-1.0855714082717896,1010.8795166015624,86.0,-1.690000057220459
1999-02-01,-5.23346757888794,-1.8499510288238523,1011.4560546875,98.0,-1.3200000524520874
1999-03-01,-4.703350067138672,-1.9791752099990845,1010.22021484375,103.5483870967742,-0.949999988079071
1999-04-01,-4.594690322875977,-1.5299508571624756,1011.3080444335938,93.56666666666666,-1.1100000143051147
1999-05-01,-5.047939777374268,-0.8330059051513672,1011.58447265625,149.61290322580646,-1.149999976158142
1999-06-01,-4.696341037750244,-0.2189695686101913,1012.30224609375,207.2,-1.190000057220459
1999-07-01,-6.313939094543457,0.3743582367897033,1011.9330444335938,173.51612903225808,-1.1699999570846558
1999-08-01,-5.343721389770508,1.1715840101242063,1012.8051147460938,142.32258064516128,-1.2200000286102295
1999-09-01,-4.362725257873535,0.8165956139564514,1012.6134643554688,106.3,-1.090000033378601
1999-10-01,-5.487438201904297,0.796563982963562,1012.0441284179688,168.74193548387098,-1.2300000190734863
1999-11-01,-5.956448078155518,0.2639637887477875,1011.4912109375,188.26666666666668,-1.5800000429153442
1999-12-01,-6.120545387268066,0.1846286952495575,1011.3956909179688,116.7741935483871,-1.7400000095367432
2000-01-01,-6.399826049804688,-0.1919367611408233,1010.9853515625,133.09677419354838,-1.7699999809265137
2000-02-01,-5.864152431488037,-1.027427077293396,1011.862060546875,165.6551724137931,-1.5499999523162842
2000-03-01,-4.213703155517578,-1.8720446825027464,1011.2139282226562,217.74193548387095,-0.9800000190734863
2000-04-01,-4.487985610961914,-1.5867794752120972,1010.8013305664062,191.5,-0.8700000047683716
2000-05-01,-4.506170749664307,-0.5632026791572571,1011.3587646484376,165.90322580645162,-0.8600000143051147
2000-06-01,-5.254607677459717,-0.1203728094696998,1011.310791015625,188.03333333333333,-0.7900000214576721
2000-07-01,-5.133502960205078,0.5671908259391785,1011.1739501953124,244.32258064516128,-0.6700000166893005
2000-08-01,-6.207456588745117,1.3254460096359253,1010.942626953125,180.4516129032258,-0.49000000953674316
2000-09-01,-4.580477714538574,1.6736019849777222,1012.1660766601562,156.03333333333333,-0.5199999809265137
2000-10-01,-5.639801502227783,1.0260356664657593,1010.915283203125,141.5806451612903,-0.699999988079071
2000-11-01,-5.386509418487549,0.712827205657959,1010.5465698242188,158.1,-0.7900000214576721
2000-12-01,-5.581528663635254,-0.2829876244068146,1010.1253051757812,143.29032258064515,-0.9200000166893005
2001-01-01,-5.899249076843262,-0.5333808064460754,1010.9428100585938,142.61290322580646,-0.7300000190734863
2001-02-01,-6.070688724517822,-0.7193011045455933,1008.5192260742188,121.46428571428572,-0.6299999952316284
2001-03-01,-4.521420955657959,-1.5726804733276367,1010.715576171875,165.80645161290323,-0.47999998927116394
2001-04-01,-4.46054744720459,-1.051014423370361,1010.0284423828124,161.7,-0.49000000953674316
2001-05-01,-4.5243916511535645,-0.6935189962387085,1010.8666381835938,142.09677419354838,-0.3400000035762787
2001-06-01,-5.211782455444336,-0.3285792171955108,1010.245849609375,202.9333333333333,-0.1899999976158142
2001-07-01,-5.3267998695373535,0.7454150915145874,1011.1635131835938,122.96774193548389,-0.03999999910593033
2001-08-01,-5.540935039520264,0.924579381942749,1011.1505737304688,161.51612903225808,-0.05000000074505806
2001-09-01,-4.775655269622803,1.5227925777435305,1011.5626220703124,238.16666666666663,-0.20000000298023224
2001-10-01,-4.647454738616943,0.9384413361549376,1010.8635864257812,194.06451612903223,-0.14000000059604645
2001-11-01,-5.683341503143311,0.6823574304580688,1010.6834716796876,176.56666666666666,-0.3700000047683716
2001-12-01,-5.680299758911133,-0.1767938286066055,1009.3341064453124,213.4193548387097,-0.4099999964237213
2002-01-01,-5.439884662628174,-0.0473068244755268,1010.365966796875,184.6451612903226,-0.15000000596046448
2002-02-01,-5.387936592102051,-0.6687359809875488,1010.400390625,170.17857142857142,-0.03999999910593033
2002-03-01,-5.466353893280029,-0.7100470662117004,1009.6973876953124,147.09677419354838,0.009999999776482582
2002-04-01,-4.612207412719727,-0.7089725136756897,1009.712646484375,186.9333333333333,0.019999999552965164
2002-05-01,-3.984219551086426,-0.1978503614664077,1009.9403076171876,187.48387096774192,0.3100000023841858
2002-06-01,-5.099077701568604,0.1686212569475174,1010.1381225585938,128.76666666666668,0.7200000286102295
2002-07-01,-4.3033647537231445,0.987821102142334,1011.1990356445312,161.0,0.7400000095367432
2002-08-01,-5.183097839355469,1.213639736175537,1010.3946533203124,175.61290322580646,0.8700000047683716
2002-09-01,-4.084249019622803,1.228919506072998,1011.1705322265624,187.86666666666667,1.090000033378601
2002-10-01,-4.3354172706604,0.858192503452301,1010.0257568359376,151.19354838709677,1.25
2002-11-01,-5.388122081756592,0.1556879132986068,1009.6029663085938,147.16666666666666,1.4700000286102295
2002-12-01,-5.023223400115967,-0.3099796175956726,1010.1116333007812,135.32258064516128,1.3700000047683716
2003-01-01,-5.5415215492248535,-0.5505664348602295,1009.4931640625,133.4516129032258,0.6000000238418579
2003-02-01,-5.037245750427246,-1.119184970855713,1009.0460815429688,75.67857142857143,0.6399999856948853
2003-03-01,-4.680876731872559,-1.0829932689666748,1009.8707885742188,100.70967741935485,0.36000001430511475
2003-04-01,-4.736356735229492,-0.6430107355117798,1010.2832641601562,97.86666666666666,-0.14000000059604645
2003-05-01,-4.642514228820801,-0.5927414894104004,1010.1728515625,86.83870967741936,-0.6100000143051147
2003-06-01,-3.810378789901733,-0.1507345139980316,1011.3244018554688,118.7,-0.28999999165534973
2003-07-01,-5.3127288818359375,0.7624016404151917,1010.9103393554688,128.32258064516128,0.20999999344348907
2003-08-01,-4.5364861488342285,1.083728909492493,1011.491943359375,115.38709677419357,0.25999999046325684
2003-09-01,-4.440454483032227,1.053285002708435,1011.4561767578124,78.46666666666667,0.27000001072883606
2003-10-01,-4.541733264923096,0.9061715006828308,1011.0380859375,97.83870967741936,0.41999998688697815
2003-11-01,-4.592794418334961,0.2446817308664322,1010.4260864257812,82.9,0.33000001311302185
2003-12-01,-6.134108066558838,-0.0639699324965477,1009.392333984375,72.2258064516129,0.4300000071525574
2004-01-01,-5.223945617675781,-1.3257886171340942,1009.7427368164062,60.61290322580645,0.27000001072883606
2004-02-01,-5.737058162689209,-0.6120239496231079,1009.8419189453124,74.62068965517241,0.23000000417232513
2004-03-01,-4.995487689971924,-1.0825998783111572,1009.0763549804688,74.7741935483871,0.11999999731779099
2004-04-01,-4.694683074951172,-1.4396231174468994,1010.2210693359376,59.23333333333333,0.07000000029802322
2004-05-01,-4.965686798095703,-0.444412350654602,1010.3247680664062,72.80645161290323,0.05999999865889549
2004-06-01,-5.632213115692139,-0.1695880144834518,1010.5411987304688,66.5,0.12999999523162842
2004-07-01,-4.3920063972473145,0.4405555129051208,1010.9367065429688,83.83870967741936,0.49000000953674316
2004-08-01,-5.41090726852417,1.1780266761779783,1010.9728393554688,69.74193548387096,0.7599999904632568
2004-09-01,-4.954124927520752,1.2974307537078855,1011.3275756835938,48.766666666666666,0.8100000023841858
2004-10-01,-4.950662136077881,0.8548901677131653,1011.0487060546876,74.16129032258064,0.7300000190734863
2004-11-01,-4.793140888214111,0.2020498216152191,1010.4404907226562,70.1,0.6600000262260437
2004-12-01,-5.010950088500977,-0.4072421491146087,1009.5010986328124,28.93548387096774,0.7400000095367432
2005-01-01,-6.064357757568359,-0.4365170001983642,1009.3241577148438,48.064516129032256,0.6600000262260437
2005-02-01,-5.420790672302246,-1.5472021102905271,1008.5206298828124,43.535714285714285,0.36000001430511475
2005-03-01,-4.752176284790039,-1.0987874269485474,1011.1748657226562,39.64516129032258,0.44999998807907104
2005-04-01,-5.048607349395752,-0.6656675934791565,1010.070556640625,38.73333333333333,0.25999999046325684
2005-05-01,-4.582338333129883,-0.8823385834693909,1010.2305908203124,61.935483870967744,0.30000001192092896
2005-06-01,-4.725439071655273,-0.2075784355401992,1010.8248291015624,56.766666666666666,0.03999999910593033
2005-07-01,-5.871170997619629,0.6968842148780823,1010.9111328125,62.38709677419355,-0.23000000417232513
2005-08-01,-4.857410430908203,1.1014310121536257,1011.5958862304688,60.483870967741936,-0.05000000074505806
2005-09-01,-5.303305149078369,1.23302161693573,1011.3673095703124,37.2,-0.03999999910593033
2005-10-01,-5.46617603302002,1.1215201616287231,1011.5641479492188,13.161290322580646,-0.05999999865889549
2005-11-01,-5.539425849914551,0.4505928158760071,1010.7904052734376,27.5,-0.5899999737739563
2005-12-01,-6.198891639709473,0.0105340024456381,1010.745361328125,59.25806451612903,-0.9200000166893005
2006-01-01,-6.203075408935547,-0.7490052580833435,1010.0418701171876,20.90322580645161,-0.9100000262260437
2006-02-01,-5.340242385864258,-1.2162525653839111,1010.2010498046876,5.714285714285714,-0.6700000166893005
2006-03-01,-5.039195537567139,-0.928375482559204,1010.1844482421876,17.29032258064516,-0.7099999785423279
2006-04-01,-4.803934097290039,-1.12797212600708,1010.2003784179688,50.266666666666666,-0.3199999928474426
2006-05-01,-4.120519638061523,-0.385957807302475,1011.1929931640624,37.2258064516129,-0.09000000357627869
2006-06-01,-5.533737182617188,0.2065737843513488,1010.7291870117188,24.5,0.0
2006-07-01,-4.822427272796631,1.0484510660171509,1011.644287109375,22.161290322580644,0.009999999776482582
2006-08-01,-4.8003106117248535,1.3315259218215942,1010.8668823242188,20.774193548387096,0.3100000023841858
2006-09-01,-5.383727550506592,1.6762089729309082,1011.1359252929688,23.7,0.6000000238418579
2006-10-01,-4.117220401763916,1.4851728677749634,1011.2296752929688,14.870967741935484,0.699999988079071
2006-11-01,-4.356997013092041,0.9208371639251708,1010.4401245117188,35.7,0.9900000095367432
2006-12-01,-5.708636283874512,0.1705125123262405,1010.31494140625,22.32258064516129,1.1399999856948853
2007-01-01,-6.288634300231934,-1.0390360355377195,1009.0078125,29.258064516129032,0.699999988079071
2007-02-01,-5.77992582321167,-0.9115076661109924,1010.2125854492188,18.428571428571427,0.12999999523162842
2007-03-01,-5.368756294250488,-1.2088639736175537,1009.5982666015624,7.193548387096774,-0.18000000715255737
2007-04-01,-4.825191020965576,-1.3427212238311768,1010.9923095703124,5.433333333333334,-0.3199999928474426
2007-05-01,-4.514009952545166,-0.605118989944458,1010.98583984375,19.548387096774192,-0.4699999988079071
2007-06-01,-5.8344011306762695,-0.1616482734680175,1010.390625,21.33333333333333,-0.3499999940395355
2007-07-01,-4.999241828918457,0.2128566205501556,1011.3505249023438,15.096774193548388,-0.5899999737739563
2007-08-01,-6.120594024658203,0.5635599493980408,1011.8502197265624,9.774193548387096,-0.7200000286102295
2007-09-01,-6.473194122314453,0.8596121668815613,1011.5403442382812,4.033333333333333,-1.1100000143051147
2007-10-01,-5.4527506828308105,0.4463034570217132,1012.1650390625,1.5161290322580645,-1.3899999856948853
2007-11-01,-6.401365280151367,0.5482850074768066,1010.2435913085938,2.833333333333333,-1.5399999618530273
2007-12-01,-6.415309429168701,-0.0588392727077007,1011.2115478515624,17.29032258064516,-1.5800000429153442
2008-01-01,-6.657721042633057,-0.885316014289856,1010.36181640625,4.129032258064516,-1.6799999475479126
2008-02-01,-5.5620598793029785,-0.6773706078529358,1011.6837768554688,2.862068965517241,-1.6699999570846558
2008-03-01,-4.673816680908203,-0.946292757987976,1011.2537841796876,15.548387096774194,-1.2100000381469727
2008-04-01,-4.398557186126709,-0.7688867449760437,1010.4620361328124,3.6,-0.9900000095367432
2008-05-01,-4.220308303833008,-0.9816015362739564,1011.4884033203124,4.580645161290323,-0.8399999737739563
2008-06-01,-4.881011009216309,-0.1860677599906921,1011.2796630859376,5.166666666666667,-0.6800000071525574
2008-07-01,-5.421537399291992,0.5519130825996399,1011.797119140625,0.6129032258064516,-0.30000001192092896
2008-08-01,-5.355806827545166,1.186266541481018,1011.823486328125,0.3225806451612903,-0.12999999523162842
2008-09-01,-5.368747234344482,1.1746026277542114,1011.5179443359376,1.1666666666666667,-0.25
2008-10-01,-5.177063465118408,1.1468535661697388,1012.0858764648438,4.161290322580645,-0.3499999940395355
2008-11-01,-5.949985027313232,0.6138246059417725,1011.0868530273438,6.633333333333334,-0.46000000834465027
2008-12-01,-6.211238384246826,0.0364356003701686,1010.7926635742188,1.032258064516129,-0.8600000143051147
2009-01-01,-5.69266414642334,-0.6286645531654358,1011.1177978515624,1.3225806451612905,-0.8899999856948853
2009-02-01,-5.658225059509277,-0.8196539878845215,1010.1980590820312,1.1785714285714286,-0.7900000214576721
2009-03-01,-4.675315856933594,-1.2082587480545044,1010.260986328125,0.6451612903225806,-0.6899999976158142
2009-04-01,-4.495133876800537,-1.3747817277908323,1010.37646484375,1.2333333333333334,-0.3499999940395355
2009-05-01,-4.424440383911133,-0.8159512281417847,1010.3712768554688,2.935483870967742,0.05999999865889549
2009-06-01,-4.209165573120117,0.0444819182157516,1011.1989135742188,6.3,0.3100000023841858
2009-07-01,-6.035284519195557,0.65419602394104,1010.5254516601562,5.516129032258065,0.47999998927116394
2009-08-01,-4.937330722808838,1.0940271615982056,1011.2832641601562,0.0,0.5600000023841858
2009-09-01,-5.862654685974121,1.3365261554718018,1010.5308837890624,7.1,0.6800000071525574
2009-10-01,-3.283684730529785,0.6741956472396851,1010.6119995117188,7.67741935483871,0.8899999856948853
2009-11-01,-4.629344463348389,0.3771576881408691,1009.3421020507812,6.866666666666666,1.4600000381469727
2009-12-01,-4.500670909881592,-0.0939269959926605,1009.5746459960938,16.322580645161292,1.7400000095367432
2010-01-01,-5.609703540802002,-0.5787750482559204,1008.259521484375,19.451612903225808,1.5199999809265137
2010-02-01,-4.247579574584961,-1.3764911890029907,1009.147705078125,28.5,1.25
2010-03-01,-4.666738033294678,-1.1377733945846558,1009.8263549804688,23.967741935483872,0.8999999761581421
2010-04-01,-4.366042613983154,-0.7964898943901062,1010.9970092773438,10.366666666666667,0.3799999952316284
2010-05-01,-5.043576717376709,-0.438458651304245,1010.6854248046876,13.903225806451612,-0.2199999988079071
2010-06-01,-5.067705631256104,-0.0661914646625518,1012.5155639648438,18.8,-0.6899999976158142
2010-07-01,-5.477137565612793,0.6387577652931213,1012.9666137695312,25.225806451612904,-1.0700000524520874
2010-08-01,-5.648750305175781,0.8882970809936523,1013.3514404296876,29.64516129032258,-1.3899999856948853
2010-09-01,-5.276010513305664,1.8298466205596924,1013.3733520507812,36.36666666666667,-1.600000023841858
2010-10-01,-5.8427815437316895,1.25308358669281,1012.9783935546876,33.645161290322584,-1.690000057220459
2010-11-01,-5.640268325805664,0.4492149353027344,1012.2694702148438,34.36666666666667,-1.6399999856948853
2010-12-01,-7.0079426765441895,0.9174767136573792,1011.2008666992188,24.548387096774192,-1.600000023841858
2011-01-01,-5.805221080780029,0.1848068982362747,1010.6561889648438,27.32258064516129,-1.5399999618530273
2011-02-01,-5.424773216247559,-0.1832666248083114,1011.5760498046876,48.285714285714285,-1.1100000143051147
2011-03-01,-5.26970911026001,-0.6038658618927002,1011.4798583984376,78.64516129032258,-0.9300000071525574
2011-04-01,-4.679436206817627,-0.7589090466499329,1011.6565551757812,76.1,-0.7699999809265137
2011-05-01,-4.591788768768311,-0.4514387547969818,1011.4805908203124,58.193548387096776,-0.5199999809265137
2011-06-01,-5.288121223449707,0.3135671615600586,1011.4022827148438,56.06666666666667,-0.3799999952316284
2011-07-01,-5.521908760070801,1.4784815311431885,1011.7510986328124,64.51612903225806,-0.4300000071525574
2011-08-01,-5.482848644256592,1.682266354560852,1012.1786499023438,65.83870967741936,-0.6499999761581421
2011-09-01,-5.5347981452941895,1.8124022483825684,1013.231201171875,120.13333333333334,-0.800000011920929
2011-10-01,-4.602535724639893,1.465673565864563,1012.5564575195312,125.6774193548387,-1.0499999523162842
2011-11-01,-5.657879829406738,1.0509896278381348,1011.8709716796876,139.06666666666666,-1.190000057220459
2011-12-01,-6.155663013458252,0.5125550627708435,1010.97216796875,109.29032258064515,-1.059999942779541
2012-01-01,-5.995629787445068,-0.6691436767578125,1011.4219360351562,94.41935483870968,-0.8700000047683716
2012-02-01,-4.413702011108398,-1.3596268892288208,1011.7442626953124,47.75862068965517,-0.6700000166893005
2012-03-01,-4.888246536254883,-1.0347168445587158,1009.8713989257812,86.64516129032258,-0.6100000143051147
2012-04-01,-4.575550079345703,-1.469785451889038,1011.4360961914062,85.9,-0.5
2012-05-01,-4.859675407409668,-0.8839488625526428,1010.7098388671876,96.48387096774194,-0.3199999928474426
2012-06-01,-4.197477340698242,-0.0082708476111292,1011.1434326171876,91.96666666666668,0.019999999552965164
2012-07-01,-5.480606555938721,0.4652585387229919,1010.3040771484376,100.12903225806453,0.25
2012-08-01,-5.14760160446167,1.0056827068328855,1011.7529296875,94.7741935483871,0.4699999988079071
2012-09-01,-5.572238922119141,1.0222402811050415,1011.8956298828124,93.7,0.3799999952316284
2012-10-01,-4.277991771697998,0.7940728068351746,1011.6128540039062,76.54838709677419,0.25999999046325684
2012-11-01,-5.489106178283691,0.7267131805419922,1011.1681518554688,87.63333333333334,0.1599999964237213
2012-12-01,-5.631248474121094,0.144705668091774,1009.9320678710938,56.80645161290322,-0.25
2013-01-01,-5.884578227996826,-0.9222837686538696,1009.6201782226562,96.06451612903226,-0.5299999713897705
2013-02-01,-5.40485143661499,-1.299773335456848,1010.2238159179688,60.92857142857143,-0.5199999809265137
2013-03-01,-4.74056339263916,-1.066864252090454,1010.5889892578124,78.3225806451613,-0.25
2013-04-01,-4.835880756378174,-0.9354583621025084,1010.5100708007812,107.33333333333331,-0.25
2013-05-01,-4.355754852294922,-0.553057849407196,1011.4326171875,120.16129032258064,-0.4000000059604645
2013-06-01,-4.830000877380371,0.3844783902168274,1010.881103515625,76.7,-0.41999998688697815
2013-07-01,-4.992808818817139,0.4084906876087188,1011.6456298828124,86.16129032258064,-0.38999998569488525
2013-08-01,-4.297134399414063,0.7031081318855286,1012.4535522460938,91.7741935483871,-0.3799999952316284
2013-09-01,-4.852823257446289,0.7352243065834045,1012.1140747070312,54.46666666666667,-0.18000000715255737
2013-10-01,-3.990443706512451,0.264309287071228,1012.2403564453124,114.35483870967742,-0.20000000298023224
2013-11-01,-4.492940425872803,-0.0694835931062698,1011.1776123046876,113.86666666666666,-0.14000000059604645
2013-12-01,-5.364824771881104,-0.3028674125671386,1010.5512084960938,124.16129032258064,-0.17000000178813934
2014-01-01,-5.16928243637085,-0.6475061774253845,1010.4449462890624,116.96774193548389,-0.49000000953674316
2014-02-01,-4.362915992736816,-1.1212939023971558,1009.6818237304688,146.07142857142858,-0.6200000047683716
2014-03-01,-4.234480381011963,-1.1823757886886597,1010.997314453125,128.74193548387098,-0.2800000011920929
2014-04-01,-3.204530954360962,-0.8320202231407166,1010.451416015625,112.46666666666668,0.07999999821186066
2014-05-01,-3.304713726043701,-0.5883912444114685,1011.797607421875,112.4516129032258,0.3199999928474426
2014-06-01,-4.322832584381104,0.0370022393763065,1011.1253662109376,102.86666666666666,0.23000000417232513
2014-07-01,-4.684267997741699,0.6628745794296265,1011.89306640625,100.19354838709675,-0.05999999865889549
2014-08-01,-4.005457401275635,1.325040340423584,1012.6692504882812,106.93548387096774,-0.029999999329447746
2014-09-01,-4.492191314697266,1.254868745803833,1011.8992309570312,130.0,0.28999999165534973
2014-10-01,-4.302654266357422,0.815619170665741,1012.1989135742188,89.96774193548387,0.4399999976158142
2014-11-01,-4.093396186828613,0.159532681107521,1011.1583251953124,103.63333333333334,0.75
2014-12-01,-5.442011833190918,-0.607679545879364,1010.001953125,112.87096774193547,0.7099999785423279
2015-01-01,-4.6860127449035645,-0.9264967441558838,1009.888916015625,93.03225806451611,0.5099999904632568
2015-02-01,-4.805926322937012,-0.6151862144470215,1010.2550659179688,66.71428571428571,0.41999998688697815
2015-03-01,-5.090882301330566,-0.7487163543701172,1010.2183837890624,54.54838709677419,0.4699999988079071
2015-04-01,-3.7188639640808105,0.2733504176139831,1010.0410766601562,75.33333333333333,0.699999988079071
2015-05-01,-3.193915843963623,0.5854388475418091,1010.6514282226562,88.83870967741936,0.9200000166893005
2015-06-01,-4.1492767333984375,0.8633819818496704,1009.8798217773438,66.46666666666667,1.1799999475479126
2015-07-01,-2.738739490509033,1.7406229972839355,1011.090087890625,65.83870967741936,1.4600000381469727
2015-08-01,-3.389092445373535,1.8692327737808228,1010.568603515625,64.41935483870968,1.9299999475479126
2015-09-01,-3.524784564971924,2.227905511856079,1010.6544189453124,78.56666666666666,2.2100000381469727
2015-10-01,-2.3939545154571533,1.575753688812256,1011.080078125,63.64516129032258,2.359999895095825
2015-11-01,-3.511983156204224,-0.0397289507091045,1009.1309814453124,62.16666666666666,2.7200000286102295
2015-12-01,-4.260659217834473,-0.9043078422546388,1008.6889038085938,58.03225806451613,2.6600000858306885
2016-01-01,-3.4844231605529785,-1.7458362579345703,1009.9151000976562,56.96774193548387,2.569999933242798
2016-02-01,-5.058956623077393,-2.0107545852661133,1008.4275512695312,56.37931034482759,2.259999990463257
2016-03-01,-4.627541542053223,-1.544353723526001,1010.5352172851562,54.064516129032256,1.6200000047683716
2016-04-01,-3.953594446182251,-1.5475940704345703,1010.0547485351562,37.9,0.9100000262260437
2016-05-01,-4.297525882720947,-0.5567348599433899,1010.902099609375,51.516129032258064,0.30000001192092896
2016-06-01,-4.1408562660217285,0.0562074668705463,1011.3897094726562,20.53333333333333,-0.029999999329447746
2016-07-01,-4.673954486846924,0.6451927423477173,1011.4501342773438,32.354838709677416,-0.47999998927116394
2016-08-01,-5.128617286682129,0.8612989783287048,1011.58837890625,50.16129032258065,-0.5799999833106995
2016-09-01,-4.964427947998047,1.3544771671295166,1012.2235717773438,44.63333333333333,-0.5799999833106995
2016-10-01,-4.4050374031066895,0.7594402432441711,1011.420654296875,33.41935483870968,-0.7400000095367432
2016-11-01,-4.272197723388672,-0.1127131506800651,1011.0213012695312,21.4,-0.7599999904632568
2016-12-01,-4.851896286010742,-0.5325871109962463,1010.5000610351562,18.483870967741936,-0.5
2017-01-01,-5.645674705505371,-0.8011050224304199,1010.4007568359376,26.06451612903226,-0.4300000071525574
2017-02-01,-4.841419696807861,-1.6694973707199097,1011.1080932617188,26.428571428571427,-0.07999999821186066
2017-03-01,-5.132756233215332,-1.623286247253418,1010.7825927734376,17.677419354838708,0.029999999329447746
2017-04-01,-4.073586463928223,-1.905855894088745,1010.314208984375,32.3,0.2199999988079071
2017-05-01,-4.418969631195068,-1.0430712699890137,1011.2225952148438,18.93548387096774,0.3700000047683716
2017-06-01,-4.308157444000244,-0.021887881681323,1011.3850708007812,19.23333333333333,0.3400000035762787
2017-07-01,-5.4637627601623535,0.9106154441833496,1011.7088623046876,17.806451612903224,0.25
2017-08-01,-5.179768085479736,1.4418751001358032,1011.984375,32.58064516129032,-0.1599999964237213
2017-09-01,-5.105499744415283,1.7874377965927124,1012.3316040039062,43.7,-0.4300000071525574
2017-10-01,-5.03296422958374,1.1070901155471802,1011.035400390625,13.193548387096774,-0.5600000023841858
2017-11-01,-5.878054618835449,0.6529372930526733,1010.7630004882812,5.7,-0.9700000286102295
2017-12-01,-5.438993453979492,0.1292945742607116,1010.7317504882812,8.161290322580646,-0.9800000190734863
2018-01-01,-6.071335792541504,-0.0086702071130275,1010.012451171875,6.806451612903226,-0.9800000190734863
2018-02-01,-5.417941570281982,-0.9849479794502258,1010.40966796875,10.678571428571429,-0.7799999713897705
2018-03-01,-5.679353713989258,-0.331320196390152,1009.3395385742188,2.4516129032258065,-0.800000011920929
2018-04-01,-5.33359432220459,-0.1229910925030708,1010.614013671875,8.933333333333334,-0.5099999904632568
